Comment,Designator,Footprint,LCSC
100n,"C1,C9,C10,C11,C12,C13,C14,C27,C28,C29,C30,C31,C32,C33,C34,C35",Capacitor_SMD:C_0201_0603Metric,C576431
1k,R20,Resistor_SMD:R_0201_0603Metric,C138165
1u,"C16,C25,C26",Capacitor_SMD:C_0201_0603Metric,C237458
RP2040,U6,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
12MHz,Y2,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,C2149204
W25Q32JVUUIQ,U1,0xcb:W25Q32JVUUIQ,C2999380
74LVC1T45,U7,Package_TO_SOT_SMD:SOT-563,C352970
10k,R17,Resistor_SMD:R_0201_0603Metric,C138117
1K,R5,Resistor_SMD:R_0201_0603Metric,C11702
15p,"C23,C24",Capacitor_SMD:C_0201_0603Metric,C85891
27R,"R1,R2",Resistor_SMD:R_0201_0603Metric,C273295
10u,"C15,C39,C40",Capacitor_SMD:C_0402_1005Metric,C15525
5k1,"R3,R4",Resistor_SMD:R_0201_0603Metric,C473460
USBLC6-2P6,U2,Package_TO_SOT_SMD:SOT-666,C2827693
3A,F1,0xcb:Fuse_0805_2012Metric,C70156
USB4120-03-C,J2,0xcb:GCT_USB4105_REVA,C165948
600R,"FB1,FB2",Capacitor_SMD:C_0201_0603Metric,C88960
SMF5.0CA,D120,Diode_SMD:D_SOD-123F,C399251
TLV75533PDQNR,U8,0xcb:X2SON-4,C2861882
SK6812MINI-E,"D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83",0xcb:MX_SK6812MINI-E,C5149201
SK6812MINI-HS,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14",0xcb:SK6812MINI-HS,C2922787
BAV70,"D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D121,D122",Package_TO_SOT_SMD:SOT-23,C2501
MX,"MX16,MX29,MX69,MX71,MX74",0xcb:SW_Cherry_MX_PCB_1.50u,C5156480
MX,"MX43,MX45",0xcb:SW_Cherry_MX_PCB_2.25u,C5156480
MX,"MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX12,MX13,MX15,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX30,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX44,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX58,MX68,MX70,MX80",0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
up,MX57,0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
MX,"MX78,MX79",0xcb:SW_Cherry_MX_PCB_3.00u,C5156480
MX,"MX59,MX60,MX61,MX63,MX64,MX73",0xcb:SW_Cherry_MX_PCB_1.25u,C5156480
lft,"MX65,MX67",0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
MX,MX72,0xcb:SW_Cherry_MX_PCB_7.00u,C5156480
esc,MX1,0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
dwn,MX66,0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
MX,MX62,0xcb:SW_Cherry_MX_PCB_6.25u,C5156480
bkspc,MX14,0xcb:SW_Cherry_MX_PCB_2.00u,C5156480
bkspc,"MX81,MX82",0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
MX,MX31,0xcb:SW_Cherry_MX_PCB_1.75u,C5156480
0,MX11,0xcb:SW_Cherry_MX_PCB_1.00u,C5156480
shft,MX56,0xcb:SW_Cherry_MX_PCB_1.75u,C5156480
